gene_name,C1,C2,C3,C4,M2,M3,M4,M5,SY7,SY8,SY4,SY5
Gm26330,0,0,0,0,0,0,0,0,0,0,0,0
Gm23287,0,0,0,0,0,0,0,0,0,0,0,0
1700012C08Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm12826,0,0,0,0,0,0,0,0,0,0,0,0
Gm25559,0,0,0,0,0,0,0,0,0,0,0,0
Gm12845,0,0,0,0,0,0,0,0,0,0,0,0
Gm17114,0,0,0,0,0,0,0,0,0,0,0,0
Mir7226,0,0,0,0,0,0,0,0,0,0,0,0
Gm12858,0,0,0,0,0,0,0,0,0,0,0,0
Gm12859,0,0,0,0,0,0,0,0,0,0,0,0
Olfr62,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1343-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1341,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1340,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1339,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1337,0,0,0,0,0,0,0,0,0,0,0,0
Gm12855,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1335,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1333,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1332-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1331,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1329,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1328,0,0,0,0,0,0,0,0,0,0,0,0
Gm12861,0,0,0,0,0,0,0,0,0,0,0,0
Gm24352,0,0,0,0,0,0,0,0,0,0,0,0
Gm12864,0,0,0,0,0,0,0,0,0,0,0,0
Gm12862,0,0,0,0,0,0,0,0,0,0,0,0
Gm12898,0,0,0,0,0,0,0,0,0,0,0,0
Gm12927,0,0,0,0,0,0,0,0,0,0,0,0
Gm12954,0,0,0,0,0,0,0,0,0,0,0,0
Rnu6-ps2,0,0,0,0,0,0,0,0,0,0,0,0
Gm12959,0,0,0,0,0,0,0,0,0,0,0,0
AL607142.1,0,0,0,0,0,0,0,0,0,0,0,0
Mir30e,0,0,0,0,0,0,0,0,0,0,0,0
Mir30f,0,0,0,0,0,0,0,0,0,0,0,0
Gm23936,0,0,0,0,0,0,0,0,0,0,0,0
Gm24678,0,0,0,0,0,0,0,0,0,0,0,0
Gm26186,0,0,0,0,0,0,0,0,0,0,0,0
Gm23540,0,0,0,0,0,0,0,0,0,0,0,0
Tmco2,0,0,0,0,0,0,0,0,0,0,0,0
Gm12881,0,0,0,0,0,0,0,0,0,0,0,0
Gm12879,0,0,0,0,0,0,0,0,0,0,0,0
Gm22982,0,0,0,0,0,0,0,0,0,0,0,0
Gm12890,0,0,0,0,0,0,0,0,0,0,0,0
Gm12889,0,0,0,0,0,0,0,0,0,0,0,0
Gm12885,0,0,0,0,0,0,0,0,0,0,0,0
Gm12884,0,0,0,0,0,0,0,0,0,0,0,0
Gm12883,0,0,0,0,0,0,0,0,0,0,0,0
Gm12886,0,0,0,0,0,0,0,0,0,0,0,0
Gm12880,0,0,0,0,0,0,0,0,0,0,0,0
Gm26162,0,0,0,0,0,0,0,0,0,0,0,0
Gm12887,0,0,0,0,0,0,0,0,0,0,0,0
Gm12878,0,0,0,0,0,0,0,0,0,0,0,0
Gm12896,0,0,0,0,0,0,0,0,0,0,0,0
Gm12897,0,0,0,0,0,0,0,0,0,0,0,0
Gm12893,0,0,0,0,0,0,0,0,0,0,0,0
Gm12895,0,0,0,0,0,0,0,0,0,0,0,0
Gm12877,0,0,0,0,0,0,0,0,0,0,0,0
Gm12875,0,0,0,0,0,0,0,0,0,0,0,0
Gm12876,0,0,0,0,0,0,0,0,0,0,0,0
Gm12872,0,0,0,0,0,0,0,0,0,0,0,0
Gm12873,0,0,0,0,0,0,0,0,0,0,0,0
Gm12901,0,0,0,0,0,0,0,0,0,0,0,0
Gm12924,0,0,0,0,0,0,0,0,0,0,0,0
Gm23548,0,0,0,0,0,0,0,0,0,0,0,0
Gm12903,0,0,0,0,0,0,0,0,0,0,0,0
Gm37667,0,0,0,0,0,0,0,0,0,0,0,0
Gm12916,0,0,0,0,0,0,0,0,0,0,0,0
1700021L23Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm22983,0,0,0,0,0,0,0,0,0,0,0,0
1700057H15Rik,0,0,0,0,0,0,0,0,0,0,0,0
3100002H09Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm24721,0,0,0,0,0,0,0,0,0,0,0,0
Mir698,0,0,0,0,0,0,0,0,0,0,0,0
1700125G02Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm12931,0,0,0,0,0,0,0,0,0,0,0,0
1700041M05Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm12945,0,0,0,0,0,0,0,0,0,0,0,0
Gm12929,0,0,0,0,0,0,0,0,0,0,0,0
Mir7119,0,0,0,0,0,0,0,0,0,0,0,0
Gm12939,0,0,0,0,0,0,0,0,0,0,0,0
Gm12943,0,0,0,0,0,0,0,0,0,0,0,0
4930471C06Rik,0,0,0,0,0,0,0,0,0,0,0,0
1700080G11Rik,0,0,0,0,0,0,0,0,0,0,0,0
A630031M04Rik,0,0,0,0,0,0,0,0,0,0,0,0
1700112K13Rik,0,0,0,0,0,0,0,0,0,0,0,0
CK137956,0,0,0,0,0,0,0,0,0,0,0,0
Csmd2os,0,0,0,0,0,0,0,0,0,0,0,0
Hmgb4,0,0,0,0,0,0,0,0,0,0,0,0
Hmgb4os,0,0,0,0,0,0,0,0,0,0,0,0
Mir8119,0,0,0,0,0,0,0,0,0,0,0,0
Gm28017,0,0,0,0,0,0,0,0,0,0,0,0
Gm23845,0,0,0,0,0,0,0,0,0,0,0,0
Gm23711,0,0,0,0,0,0,0,0,0,0,0,0
Gm26716,0,0,0,0,0,0,0,0,0,0,0,0
Gm22660,0,0,0,0,0,0,0,0,0,0,0,0
Gm12973,0,0,0,0,0,0,0,0,0,0,0,0
Gm25261,0,0,0,0,0,0,0,0,0,0,0,0
Gm12962,0,0,0,0,0,0,0,0,0,0,0,0
Gm16080,0,0,0,0,0,0,0,0,0,0,0,0
Gm12978,0,0,0,0,0,0,0,0,0,0,0,0
Gm27445,0,0,0,0,0,0,0,0,0,0,0,0
Gm13214,0,0,0,0,0,0,0,0,0,0,0,0
Gm22033,0,0,0,0,0,0,0,0,0,0,0,0
Rnu11,0,0,0,0,0,0,0,0,0,0,0,0
Snora16a,0,0,0,0,0,0,0,0,0,0,0,0
Snora16a,0,0,0,0,0,0,0,0,0,0,0,0
Snora44,0,0,0,0,0,0,0,0,0,0,0,0
Snora61,0,0,0,0,0,0,0,0,0,0,0,0
Snord99,0,0,0,0,0,0,0,0,0,0,0,0
Snora73b,0,0,0,0,0,0,0,0,0,0,0,0
Snora73a,0,0,0,0,0,0,0,0,0,0,0,0
Gm23055,0,0,0,0,0,0,0,0,0,0,0,0
Gm12999,0,0,0,0,0,0,0,0,0,0,0,0
Gm24913,0,0,0,0,0,0,0,0,0,0,0,0
Mir5122,0,0,0,0,0,0,0,0,0,0,0,0
Gm23158,0,0,0,0,0,0,0,0,0,0,0,0
Mir7227,0,0,0,0,0,0,0,0,0,0,0,0
Gm13061,0,0,0,0,0,0,0,0,0,0,0,0
Gm7534,0,0,0,0,0,0,0,0,0,0,0,0
Gm13131,0,0,0,0,0,0,0,0,0,0,0,0
Gm30191,0,0,0,0,0,0,0,0,0,0,0,0
Gm13195,0,0,0,0,0,0,0,0,0,0,0,0
Gm12984,0,0,0,0,0,0,0,0,0,0,0,0
Gm12982,0,0,0,0,0,0,0,0,0,0,0,0
Gm12991,0,0,0,0,0,0,0,0,0,0,0,0
Gm37270,0,0,0,0,0,0,0,0,0,0,0,0
Gm23106,0,0,0,0,0,0,0,0,0,0,0,0
1700029M20Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm13008,0,0,0,0,0,0,0,0,0,0,0,0
Gm24362,0,0,0,0,0,0,0,0,0,0,0,0
Gm13009,0,0,0,0,0,0,0,0,0,0,0,0
Gm27022,0,0,0,0,0,0,0,0,0,0,0,0
Gm12986,0,0,0,0,0,0,0,0,0,0,0,0
Gm22180,0,0,0,0,0,0,0,0,0,0,0,0
Tex46,0,0,0,0,0,0,0,0,0,0,0,0
Gm37583,0,0,0,0,0,0,0,0,0,0,0,0
Gm23834,0,0,0,0,0,0,0,0,0,0,0,0
Gm13001,0,0,0,0,0,0,0,0,0,0,0,0
Gm25399,0,0,0,0,0,0,0,0,0,0,0,0
Gm23263,0,0,0,0,0,0,0,0,0,0,0,0
Gm13002,0,0,0,0,0,0,0,0,0,0,0,0
Mir7018,0,0,0,0,0,0,0,0,0,0,0,0
Mir7019,0,0,0,0,0,0,0,0,0,0,0,0
Gm27646,0,0,0,0,0,0,0,0,0,0,0,0
AB041806,0,0,0,0,0,0,0,0,0,0,0,0
Gm22961,0,0,0,0,0,0,0,0,0,0,0,0
Gm13030,0,0,0,0,0,0,0,0,0,0,0,0
Gm45533,0,0,0,0,0,0,0,0,0,0,0,0
Gm25732,0,0,0,0,0,0,0,0,0,0,0,0
Gm24245,0,0,0,0,0,0,0,0,0,0,0,0
Ccnd3-ps,0,0,0,0,0,0,0,0,0,0,0,0
Gm25571,0,0,0,0,0,0,0,0,0,0,0,0
Mir2139,0,0,0,0,0,0,0,0,0,0,0,0
Gm9867,0,0,0,0,0,0,0,0,0,0,0,0
Gm13016,0,0,0,0,0,0,0,0,0,0,0,0
Gm13017,0,0,0,0,0,0,0,0,0,0,0,0
Gm13021,0,0,0,0,0,0,0,0,0,0,0,0
Gm25951,0,0,0,0,0,0,0,0,0,0,0,0
4930515B02Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm25690,0,0,0,0,0,0,0,0,0,0,0,0
Gm13076,0,0,0,0,0,0,0,0,0,0,0,0
Clcnka,0,0,0,0,0,0,0,0,0,0,0,0
Gm13075,0,0,0,0,0,0,0,0,0,0,0,0
AI507597,0,0,0,0,0,0,0,0,0,0,0,0
Rsc1a1,0,0,0,0,0,0,0,0,0,0,0,0
Gm13059,0,0,0,0,0,0,0,0,0,0,0,0
Gm37624,0,0,0,0,0,0,0,0,0,0,0,0
Gm22039,0,0,0,0,0,0,0,0,0,0,0,0
Gm26313,0,0,0,0,0,0,0,0,0,0,0,0
Gm13045,0,0,0,0,0,0,0,0,0,0,0,0
Gm13042,0,0,0,0,0,0,0,0,0,0,0,0
Gm13046,0,0,0,0,0,0,0,0,0,0,0,0
Gm13041,0,0,0,0,0,0,0,0,0,0,0,0
Gm13043,0,0,0,0,0,0,0,0,0,0,0,0
Gm13040,0,0,0,0,0,0,0,0,0,0,0,0
BC080695,0,0,0,0,0,0,0,0,0,0,0,0
Gm13057,0,0,0,0,0,0,0,0,0,0,0,0
Gm13058,0,0,0,0,0,0,0,0,0,0,0,0
Gm13083,0,0,0,0,0,0,0,0,0,0,0,0
Gm13088,0,0,0,0,0,0,0,0,0,0,0,0
Gm13085,0,0,0,0,0,0,0,0,0,0,0,0
Gm13089,0,0,0,0,0,0,0,0,0,0,0,0
Gm13078,0,0,0,0,0,0,0,0,0,0,0,0
Gm13087,0,0,0,0,0,0,0,0,0,0,0,0
Gm13081,0,0,0,0,0,0,0,0,0,0,0,0
Gm13023,0,0,0,0,0,0,0,0,0,0,0,0
Gm13084,0,0,0,0,0,0,0,0,0,0,0,0
Gm13103,0,0,0,0,0,0,0,0,0,0,0,0
Pramef6,0,0,0,0,0,0,0,0,0,0,0,0
Gm13100,0,0,0,0,0,0,0,0,0,0,0,0
Gm13106,0,0,0,0,0,0,0,0,0,0,0,0
Pramef25,0,0,0,0,0,0,0,0,0,0,0,0
Gm13101,0,0,0,0,0,0,0,0,0,0,0,0
Pramef17,0,0,0,0,0,0,0,0,0,0,0,0
Gm13108,0,0,0,0,0,0,0,0,0,0,0,0
Gm13104,0,0,0,0,0,0,0,0,0,0,0,0
Pramel4,0,0,0,0,0,0,0,0,0,0,0,0
Gm13102,0,0,0,0,0,0,0,0,0,0,0,0
Oog2,0,0,0,0,0,0,0,0,0,0,0,0
Pramel5,0,0,0,0,0,0,0,0,0,0,0,0
Gm13120,0,0,0,0,0,0,0,0,0,0,0,0
Gm13128,0,0,0,0,0,0,0,0,0,0,0,0
Gm13122,0,0,0,0,0,0,0,0,0,0,0,0
Gm13119,0,0,0,0,0,0,0,0,0,0,0,0
Pramef12os,0,0,0,0,0,0,0,0,0,0,0,0
1700012P22Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm9944,0,0,0,0,0,0,0,0,0,0,0,0
Gm13118,0,0,0,0,0,0,0,0,0,0,0,0
9430007A20Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm13121,0,0,0,0,0,0,0,0,0,0,0,0
Gm13124,0,0,0,0,0,0,0,0,0,0,0,0
Gm436,0,0,0,0,0,0,0,0,0,0,0,0
Gm13178,0,0,0,0,0,0,0,0,0,0,0,0
Gm25938,0,0,0,0,0,0,0,0,0,0,0,0
Gm438,0,0,0,0,0,0,0,0,0,0,0,0
Prdx2-rs3,0,0,0,0,0,0,0,0,0,0,0,0
Platr16,0,0,0,0,0,0,0,0,0,0,0,0
Gm13223,0,0,0,0,0,0,0,0,0,0,0,0
Gm21978,0,0,0,0,0,0,0,0,0,0,0,0
Gm13228,0,0,0,0,0,0,0,0,0,0,0,0
Gm13222,0,0,0,0,0,0,0,0,0,0,0,0
Gm13234,0,0,0,0,0,0,0,0,0,0,0,0
Gm13249,0,0,0,0,0,0,0,0,0,0,0,0
Gm13239,0,0,0,0,0,0,0,0,0,0,0,0
Gm13232,0,0,0,0,0,0,0,0,0,0,0,0
Gm13236,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps15,0,0,0,0,0,0,0,0,0,0,0,0
Zfp986,0,0,0,0,0,0,0,0,0,0,0,0
Gm13036,0,0,0,0,0,0,0,0,0,0,0,0
Gm13035,0,0,0,0,0,0,0,0,0,0,0,0
Gm13170,0,0,0,0,0,0,0,0,0,0,0,0
Gm13167,0,0,0,0,0,0,0,0,0,0,0,0
Gm13166,0,0,0,0,0,0,0,0,0,0,0,0
Gm13168,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps17,0,0,0,0,0,0,0,0,0,0,0,0
Gm13233,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps16,0,0,0,0,0,0,0,0,0,0,0,0
Gm21411,0,0,0,0,0,0,0,0,0,0,0,0
Gm20760,0,0,0,0,0,0,0,0,0,0,0,0
Gm13149,0,0,0,0,0,0,0,0,0,0,0,0
Zfp989,0,0,0,0,0,0,0,0,0,0,0,0
Gm13153,0,0,0,0,0,0,0,0,0,0,0,0
Gm13142,0,0,0,0,0,0,0,0,0,0,0,0
Gm13162,0,0,0,0,0,0,0,0,0,0,0,0
Gm13158,0,0,0,0,0,0,0,0,0,0,0,0
Gm13144,0,0,0,0,0,0,0,0,0,0,0,0
Gm8178,0,0,0,0,0,0,0,0,0,0,0,0
Gm15951,0,0,0,0,0,0,0,0,0,0,0,0
Zfp534,0,0,0,0,0,0,0,0,0,0,0,0
Gm13137,0,0,0,0,0,0,0,0,0,0,0,0
Nppb,0,0,0,0,0,0,0,0,0,0,0,0
Gm13200,0,0,0,0,0,0,0,0,0,0,0,0
Gm24002,0,0,0,0,0,0,0,0,0,0,0,0
Gm13209,0,0,0,0,0,0,0,0,0,0,0,0
Gm24381,0,0,0,0,0,0,0,0,0,0,0,0
Mir5616,0,0,0,0,0,0,0,0,0,0,0,0
Mir7023,0,0,0,0,0,0,0,0,0,0,0,0
Gm13064,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s193,0,0,0,0,0,0,0,0,0,0,0,0
Gm47301,0,0,0,0,0,0,0,0,0,0,0,0
Mir34a,0,0,0,0,0,0,0,0,0,0,0,0
Gm13094,0,0,0,0,0,0,0,0,0,0,0,0
Gm23405,0,0,0,0,0,0,0,0,0,0,0,0
4930589P08Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm37141,0,0,0,0,0,0,0,0,0,0,0,0
Gm13172,0,0,0,0,0,0,0,0,0,0,0,0
Gm833,0,0,0,0,0,0,0,0,0,0,0,0
Gm25779,0,0,0,0,0,0,0,0,0,0,0,0
Gm13173,0,0,0,0,0,0,0,0,0,0,0,0
Gm13174,0,0,0,0,0,0,0,0,0,0,0,0
Gm25880,0,0,0,0,0,0,0,0,0,0,0,0
Gm13117,0,0,0,0,0,0,0,0,0,0,0,0
Gm13114,0,0,0,0,0,0,0,0,0,0,0,0
Gm26036,0,0,0,0,0,0,0,0,0,0,0,0
Gm13132,0,0,0,0,0,0,0,0,0,0,0,0
Gm13133,0,0,0,0,0,0,0,0,0,0,0,0
Actrt2,0,0,0,0,0,0,0,0,0,0,0,0
Gm27743,0,0,0,0,0,0,0,0,0,0,0,0
Mir429,0,0,0,0,0,0,0,0,0,0,0,0
Mir7658,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps159,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r125,0,0,0,0,0,0,0,0,0,0,0,0
V1rg10,0,0,0,0,0,0,0,0,0,0,0,0
Gm3027,0,0,0,0,0,0,0,0,0,0,0,0
Gm18187,0,0,0,0,0,0,0,0,0,0,0,0
Gm8706,0,0,0,0,0,0,0,0,0,0,0,0
Gm43529,0,0,0,0,0,0,0,0,0,0,0,0
Gm6486,0,0,0,0,0,0,0,0,0,0,0,0
Gm3053,0,0,0,0,0,0,0,0,0,0,0,0
Gm43530,0,0,0,0,0,0,0,0,0,0,0,0
Gm8715,0,0,0,0,0,0,0,0,0,0,0,0
Gm42435,0,0,0,0,0,0,0,0,0,0,0,0
Gm43017,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s169,0,0,0,0,0,0,0,0,0,0,0,0
Gm26238,0,0,0,0,0,0,0,0,0,0,0,0
Gm43113,0,0,0,0,0,0,0,0,0,0,0,0
Gm25037,0,0,0,0,0,0,0,0,0,0,0,0
Gm22897,0,0,0,0,0,0,0,0,0,0,0,0
Gm22897,0,0,0,0,0,0,0,0,0,0,0,0
Gm43623,0,0,0,0,0,0,0,0,0,0,0,0
Gm43727,0,0,0,0,0,0,0,0,0,0,0,0
1700015F17Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm30652,0,0,0,0,0,0,0,0,0,0,0,0
Gm43219,0,0,0,0,0,0,0,0,0,0,0,0
Gm26825,0,0,0,0,0,0,0,0,0,0,0,0
Gm15459,0,0,0,0,0,0,0,0,0,0,0,0
Gm38697,0,0,0,0,0,0,0,0,0,0,0,0
Gm23838,0,0,0,0,0,0,0,0,0,0,0,0
Gm42718,0,0,0,0,0,0,0,0,0,0,0,0
Gm42719,0,0,0,0,0,0,0,0,0,0,0,0
Gm24686,0,0,0,0,0,0,0,0,0,0,0,0
Gm3203,0,0,0,0,0,0,0,0,0,0,0,0
Gm43324,0,0,0,0,0,0,0,0,0,0,0,0
Gm5714,0,0,0,0,0,0,0,0,0,0,0,0
Gm24525,0,0,0,0,0,0,0,0,0,0,0,0
Gm42598,0,0,0,0,0,0,0,0,0,0,0,0
Gm42597,0,0,0,0,0,0,0,0,0,0,0,0
Gm43841,0,0,0,0,0,0,0,0,0,0,0,0
Tex47,0,0,0,0,0,0,0,0,0,0,0,0
Gm4960,0,0,0,0,0,0,0,0,0,0,0,0
Gm22196,0,0,0,0,0,0,0,0,0,0,0,0
Gm43478,0,0,0,0,0,0,0,0,0,0,0,0
Gm21759,0,0,0,0,0,0,0,0,0,0,0,0
Gm24196,0,0,0,0,0,0,0,0,0,0,0,0
Gm23993,0,0,0,0,0,0,0,0,0,0,0,0
Gm42490,0,0,0,0,0,0,0,0,0,0,0,0
Gm37153,0,0,0,0,0,0,0,0,0,0,0,0
Gm15611,0,0,0,0,0,0,0,0,0,0,0,0
Gm15734,0,0,0,0,0,0,0,0,0,0,0,0
Gm15733,0,0,0,0,0,0,0,0,0,0,0,0
Mir879,0,0,0,0,0,0,0,0,0,0,0,0
Grm3,0,0,0,0,0,0,0,0,0,0,0,0
Gm35212,0,0,0,0,0,0,0,0,0,0,0,0
Gm42832,0,0,0,0,0,0,0,0,0,0,0,0
Gm6586,0,0,0,0,0,0,0,0,0,0,0,0
Gm5715,0,0,0,0,0,0,0,0,0,0,0,0
Gm28685,0,0,0,0,0,0,0,0,0,0,0,0
Gm31831,0,0,0,0,0,0,0,0,0,0,0,0
Gm17091,0,0,0,0,0,0,0,0,0,0,0,0
Gm4959,0,0,0,0,0,0,0,0,0,0,0,0
Gm42834,0,0,0,0,0,0,0,0,0,0,0,0
Gm42833,0,0,0,0,0,0,0,0,0,0,0,0
Gm6455,0,0,0,0,0,0,0,0,0,0,0,0
Gm3321,0,0,0,0,0,0,0,0,0,0,0,0
Gm43358,0,0,0,0,0,0,0,0,0,0,0,0
Gm8871,0,0,0,0,0,0,0,0,0,0,0,0
Gm8857,0,0,0,0,0,0,0,0,0,0,0,0
Gm8861,0,0,0,0,0,0,0,0,0,0,0,0
Gm43492,0,0,0,0,0,0,0,0,0,0,0,0
Gm8874,0,0,0,0,0,0,0,0,0,0,0,0
4930558F17Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm32554,0,0,0,0,0,0,0,0,0,0,0,0
Gm5861,0,0,0,0,0,0,0,0,0,0,0,0
Gm33093,0,0,0,0,0,0,0,0,0,0,0,0
Gm8891,0,0,0,0,0,0,0,0,0,0,0,0
Gm32877,0,0,0,0,0,0,0,0,0,0,0,0
Gm8896,0,0,0,0,0,0,0,0,0,0,0,0
1700108N06Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm29745,0,0,0,0,0,0,0,0,0,0,0,0
4930437M23Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm8906,0,0,0,0,0,0,0,0,0,0,0,0
Gm21040,0,0,0,0,0,0,0,0,0,0,0,0
Gm43640,0,0,0,0,0,0,0,0,0,0,0,0
Gm8920,0,0,0,0,0,0,0,0,0,0,0,0
Gm33847,0,0,0,0,0,0,0,0,0,0,0,0
Gm8922,0,0,0,0,0,0,0,0,0,0,0,0
Gm8924,0,0,0,0,0,0,0,0,0,0,0,0
Gm8926,0,0,0,0,0,0,0,0,0,0,0,0
Gm8929,0,0,0,0,0,0,0,0,0,0,0,0
Gm43132,0,0,0,0,0,0,0,0,0,0,0,0
Gm6465,0,0,0,0,0,0,0,0,0,0,0,0
Gm29755,0,0,0,0,0,0,0,0,0,0,0,0
Gm43131,0,0,0,0,0,0,0,0,0,0,0,0
Gm5288,0,0,0,0,0,0,0,0,0,0,0,0
Gm29066,0,0,0,0,0,0,0,0,0,0,0,0
Gm38242,0,0,0,0,0,0,0,0,0,0,0,0
Gm42910,0,0,0,0,0,0,0,0,0,0,0,0
Gm8953,0,0,0,0,0,0,0,0,0,0,0,0
Gm8925,0,0,0,0,0,0,0,0,0,0,0,0
Gm42580,0,0,0,0,0,0,0,0,0,0,0,0
Gm23243,0,0,0,0,0,0,0,0,0,0,0,0
Gm6641,0,0,0,0,0,0,0,0,0,0,0,0
Gm42680,0,0,0,0,0,0,0,0,0,0,0,0
4930568A13Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm4751,0,0,0,0,0,0,0,0,0,0,0,0
Gm6647,0,0,0,0,0,0,0,0,0,0,0,0
Speer3,0,0,0,0,0,0,0,0,0,0,0,0
Gm6650,0,0,0,0,0,0,0,0,0,0,0,0
Gm8968,0,0,0,0,0,0,0,0,0,0,0,0
Gm35702,0,0,0,0,0,0,0,0,0,0,0,0
Dnd1-ps,0,0,0,0,0,0,0,0,0,0,0,0
Gm24054,0,0,0,0,0,0,0,0,0,0,0,0
Gm43523,0,0,0,0,0,0,0,0,0,0,0,0
Gm26918,0,0,0,0,0,0,0,0,0,0,0,0
Gm42446,0,0,0,0,0,0,0,0,0,0,0,0
Gm42448,0,0,0,0,0,0,0,0,0,0,0,0
Gm42444,0,0,0,0,0,0,0,0,0,0,0,0
Gm42445,0,0,0,0,0,0,0,0,0,0,0,0
Gm43663,0,0,0,0,0,0,0,0,0,0,0,0
Gm26954,0,0,0,0,0,0,0,0,0,0,0,0
Gm43665,0,0,0,0,0,0,0,0,0,0,0,0
Speer4cos,0,0,0,0,0,0,0,0,0,0,0,0
Speer4c,0,0,0,0,0,0,0,0,0,0,0,0
Gm42452,0,0,0,0,0,0,0,0,0,0,0,0
Gm42454,0,0,0,0,0,0,0,0,0,0,0,0
4930519H02Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm42453,0,0,0,0,0,0,0,0,0,0,0,0
Gm42451,0,0,0,0,0,0,0,0,0,0,0,0
Gm43000,0,0,0,0,0,0,0,0,0,0,0,0
Gm43491,0,0,0,0,0,0,0,0,0,0,0,0
Gm8984,0,0,0,0,0,0,0,0,0,0,0,0
Gm28710,0,0,0,0,0,0,0,0,0,0,0,0
Gm42855,0,0,0,0,0,0,0,0,0,0,0,0
Gm6673,0,0,0,0,0,0,0,0,0,0,0,0
Gm7047,0,0,0,0,0,0,0,0,0,0,0,0
Gm3527,0,0,0,0,0,0,0,0,0,0,0,0
Gm31752,0,0,0,0,0,0,0,0,0,0,0,0
Gm17889,0,0,0,0,0,0,0,0,0,0,0,0
Gm23822,0,0,0,0,0,0,0,0,0,0,0,0
Gm32102,0,0,0,0,0,0,0,0,0,0,0,0
Gm21009,0,0,0,0,0,0,0,0,0,0,0,0
Gm25335,0,0,0,0,0,0,0,0,0,0,0,0
Gm23570,0,0,0,0,0,0,0,0,0,0,0,0
Gm25761,0,0,0,0,0,0,0,0,0,0,0,0
Gm43680,0,0,0,0,0,0,0,0,0,0,0,0
Gm22755,0,0,0,0,0,0,0,0,0,0,0,0
Gm3544,0,0,0,0,0,0,0,0,0,0,0,0
1110060G06Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm22490,0,0,0,0,0,0,0,0,0,0,0,0
Rpl31-ps21,0,0,0,0,0,0,0,0,0,0,0,0
Gm42660,0,0,0,0,0,0,0,0,0,0,0,0
Gm6543,0,0,0,0,0,0,0,0,0,0,0,0
Gm10475,0,0,0,0,0,0,0,0,0,0,0,0
Dnaja1-ps,0,0,0,0,0,0,0,0,0,0,0,0
Gm19666,0,0,0,0,0,0,0,0,0,0,0,0
Gm16113,0,0,0,0,0,0,0,0,0,0,0,0
Gm16112,0,0,0,0,0,0,0,0,0,0,0,0
Gm16110,0,0,0,0,0,0,0,0,0,0,0,0
Gm25459,0,0,0,0,0,0,0,0,0,0,0,0
Gm43657,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s170,0,0,0,0,0,0,0,0,0,0,0,0
Gm22887,0,0,0,0,0,0,0,0,0,0,0,0
Gm24512,0,0,0,0,0,0,0,0,0,0,0,0
Gm44363,0,0,0,0,0,0,0,0,0,0,0,0
Gm43169,0,0,0,0,0,0,0,0,0,0,0,0
Gm6564,0,0,0,0,0,0,0,0,0,0,0,0
Gm42948,0,0,0,0,0,0,0,0,0,0,0,0
Gm28022,0,0,0,0,0,0,0,0,0,0,0,0
Gm42951,0,0,0,0,0,0,0,0,0,0,0,0
Gm43722,0,0,0,0,0,0,0,0,0,0,0,0
Mir3096,0,0,0,0,0,0,0,0,0,0,0,0
Gm22054,0,0,0,0,0,0,0,0,0,0,0,0
Gm18038,0,0,0,0,0,0,0,0,0,0,0,0
Gm43828,0,0,0,0,0,0,0,0,0,0,0,0
Gm43827,0,0,0,0,0,0,0,0,0,0,0,0
Gm15589,0,0,0,0,0,0,0,0,0,0,0,0
Gm22333,0,0,0,0,0,0,0,0,0,0,0,0
Gm10472,0,0,0,0,0,0,0,0,0,0,0,0
Mir671,0,0,0,0,0,0,0,0,0,0,0,0
1700022A21Rik,0,0,0,0,0,0,0,0,0,0,0,0
